,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,item_id,labels,en,es-CO,de,context
808,808,808,808,808,808,808,808,808,808,808,808,same-different-selection-both-squares,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son cuadrados.,,"same-different-selection-both-squares
Final es-co & de translation review complete
Sheet: translation-items-v2"
809,809,809,809,809,809,809,809,809,809,809,809,same-different-selection-both-triangles,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son triángulos.,,"same-different-selection-both-triangles
Final es-co & de translation review complete
Sheet: translation-items-v2"
810,810,810,810,810,810,810,810,810,810,810,810,same-different-selection-both-red,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son rojas.,,"same-different-selection-both-red
Final es-co & de translation review complete
Sheet: translation-items-v2"
811,811,811,811,811,811,811,811,811,811,811,811,same-different-selection-both-green,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son verdes.,,"same-different-selection-both-green
Final es-co & de translation review complete
Sheet: translation-items-v2"
812,812,812,812,812,812,812,812,812,812,812,812,same-different-selection-both-yellow,same-different-selection,,Aquí hay dos cartas. Son iguales en algo. Ambas tienen figuras amarillas.,,"same-different-selection-both-yellow
Final es-co & de translation review complete
Sheet: translation-items-v2"
813,813,813,813,813,813,813,813,813,813,813,813,same-different-selection-both-blue,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son azules.,,"same-different-selection-both-blue
Final es-co & de translation review complete
Sheet: translation-items-v2"
814,814,814,814,814,814,814,814,814,814,814,814,same-different-selection-both-small,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son pequeñas.,,"same-different-selection-both-small
Final es-co & de translation review complete
Sheet: translation-items-v2"
815,815,815,815,815,815,815,815,815,815,815,815,same-different-selection-both-medium,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son de tamaño mediano.,,"same-different-selection-both-medium
Final es-co & de translation review complete
Sheet: translation-items-v2"
816,816,816,816,816,816,816,816,816,816,816,816,same-different-selection-both-large,same-different-selection,,Aquí hay dos figuras. Tienen algo en común. Ambas son grandes.,,"same-different-selection-both-large
Final es-co & de translation review complete
Sheet: translation-items-v2"
817,817,817,817,817,817,817,817,817,817,817,817,sds-prompt3,same-different-selection,,Aquí hay otra carta. ¿Cuál de estas tiene algo que es igual a esta?,,"sds-prompt3
Final es-co & de translation review complete
Sheet: translation-items-v2"
818,818,818,818,818,818,818,818,818,818,818,818,sds-3match-prompt2,same-different-selection,,"Escoge tres imágenes que tengan algo en común, pero con algo diferente.",,"sds-3match-prompt2
Final es-co & de translation review complete
Sheet: translation-items-v2"
819,819,819,819,819,819,819,819,819,819,819,819,sds-2match-prompt1,same-different-selection,,Aquí hay un nuevo grupo de cartas. Escoge dos cartas que sean iguales en algún aspecto. ,,"sds-2match-prompt1
Final es-co & de translation review complete
Sheet: translation-items-v2"
820,820,820,820,820,820,820,820,820,820,820,820,sds-2match-prompt2,same-different-selection,,"Escoge dos imágenes que tengan algo en común, pero con algo diferente.",,"sds-2match-prompt2
Final es-co & de translation review complete
Sheet: translation-items-v2"
821,821,821,821,821,821,821,821,821,821,821,821,sds-3unique-prompt1,same-different-selection,,Escoge tres imágenes que sean iguales en una sola característica.,,"sds-3unique-prompt1
Final es-co & de translation review complete
Sheet: translation-items-v2"
822,822,822,822,822,822,822,822,822,822,822,822,sds-3unique-prompt2,same-different-selection,,Escoge otras tres imágenes que sean iguales en una sola característica.,,"sds-3unique-prompt2
Final es-co & de translation review complete
Sheet: translation-items-v2"
823,823,823,823,823,823,823,823,823,823,823,823,memory-game-display,memory-game,,Observa cómo se iluminan los cuadrados.,,"memory-game-display
Final es-co & de translation review complete
Sheet: translation-items-v2"
824,824,824,824,824,824,824,824,824,824,824,824,memory-game-input,memory-game,,Selecciona los cuadrados en el orden en que fueron destacados.,,"memory-game-input
Final es-co & de translation review complete
Sheet: translation-items-v2"
825,825,825,825,825,825,825,825,825,825,825,825,memory-game-instruct1,memory-game,,Este es el juego de la memoria. Las reglas son las siguientes.,,"memory-game-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
826,826,826,826,826,826,826,826,826,826,826,826,memory-game-instruct2,memory-game,,Verás que los cuadrados se iluminan.,,"memory-game-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
827,827,827,827,827,827,827,827,827,827,827,827,memory-game-instruct3,memory-game,,Vas a tocar los cuadrados en el mismo orden.,,"memory-game-instruct3
Final es-co & de translation review complete
Sheet: translation-items-v2"
828,828,828,828,828,828,828,828,828,828,828,828,memory-game-instruct4,memory-game,,¡Observa con atención! Intenta recordar el orden.,,"memory-game-instruct4
Final es-co & de translation review complete
Sheet: translation-items-v2"
829,829,829,829,829,829,829,829,829,829,829,829,memory-game-forward-prompt,memory-game,,Escoge los cuadrados en el mismo orden.,,"memory-game-forward-prompt
Final es-co & de translation review complete
Sheet: translation-items-v2"
830,830,830,830,830,830,830,830,830,830,830,830,memory-game-forward-try-again,memory-game,,La respuesta no es correcta.  Inténtalo de nuevo. Escoge los cuadrados en el mismo orden.,,"memory-game-forward-try-again

Sheet: translation-items-v2"
831,831,831,831,831,831,831,831,831,831,831,831,memory-game-instruct5,memory-game,,Esta vez el juego no te dirá si la respuesta es correcta o no.,,"memory-game-instruct5
Final es-co & de translation review complete
Sheet: translation-items-v2"
832,832,832,832,832,832,832,832,832,832,832,832,memory-game-instruct7,memory-game,,¡Empecemos a jugar al juego de memoria!,,"memory-game-instruct7
Final es-co & de translation review complete
Sheet: translation-items-v2"
833,833,833,833,833,833,833,833,833,833,833,833,memory-game-backward-prompt,memory-game,,Escoge los cuadrados siguiendo el orden inverso a la secuencia.,,"memory-game-backward-prompt
Final es-co & de translation review complete
Sheet: translation-items-v2"
834,834,834,834,834,834,834,834,834,834,834,834,memory-game-backward-try-again,memory-game,,La respuesta no es correcta.  Inténtalo de nuevo. Escoge los cuadrados en orden inverso.,,"memory-game-backward-try-again

Sheet: translation-items-v2"
835,835,835,835,835,835,835,835,835,835,835,835,heart-instruct1,hearts-and-flowers,,Este es el juego del corazón. Las reglas son las siguientes.,,"heart-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
836,836,836,836,836,836,836,836,836,836,836,836,heart-instruct2,hearts-and-flowers,,"Cuando veas un <b>corazón</b>, presiona el botón del <b>mismo</b> lado.",,"heart-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
837,837,837,837,837,837,837,837,837,837,837,837,hearts-and-flowers-try-again,hearts-and-flowers,,Eso no está bien. Inténtalo de nuevo.,,"hearts-and-flowers-try-again
Final es-co & de translation review complete
Sheet: translation-items-v2"
838,838,838,838,838,838,838,838,838,838,838,838,heart-practice-feedback1,hearts-and-flowers,,El corazón está en el lado derecho. Presiona el botón derecho.,,"heart-practice-feedback1
Final es-co & de translation review complete
Sheet: translation-items-v2"
839,839,839,839,839,839,839,839,839,839,839,839,hearts-and-flowers-practice-time,hearts-and-flowers,,¡Es hora de practicar!,,"hearts-and-flowers-practice-time
Final es-co & de translation review complete
Sheet: translation-items-v2"
840,840,840,840,840,840,840,840,840,840,840,840,heart-practice-feedback2,hearts-and-flowers,,"¡Recuerda! Cuando veas un CORAZÓN, presiona el botón del MISMO lado.",,"heart-practice-feedback2
Final es-co & de translation review complete
Sheet: translation-items-v2"
841,841,841,841,841,841,841,841,841,841,841,841,hearts-and-flowers-instruct1,hearts-and-flowers,,Esta vez el juego irá más rápido. No te dirá si la respuesta es correcta o no.,,"hearts-and-flowers-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
842,842,842,842,842,842,842,842,842,842,842,842,hearts-and-flowers-instruct2,hearts-and-flowers,,Intenta responder lo más rápido que puedas sin cometer errores.,,"hearts-and-flowers-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
843,843,843,843,843,843,843,843,843,843,843,843,hearts-and-flowers-play-time,hearts-and-flowers,,¡Hora de jugar!,,"hearts-and-flowers-play-time
Final es-co & de translation review complete
Sheet: translation-items-v2"
844,844,844,844,844,844,844,844,844,844,844,844,flower-instruct1,hearts-and-flowers,,Este es el juego de las flores. Las reglas son las siguientes.,,"flower-instruct1
Final es-co & de translation review complete
Sheet: translation-items-v2"
845,845,845,845,845,845,845,845,845,845,845,845,flower-instruct2,hearts-and-flowers,,"Cuando veas una flor, presiona el botón del lado opuesto.",,"flower-instruct2
Final es-co & de translation review complete
Sheet: translation-items-v2"
846,846,846,846,846,846,846,846,846,846,846,846,flower-practice-feedback1,hearts-and-flowers,,La flor está en el lado izquierdo. Presione el botón derecho.,,"flower-practice-feedback1
Final es-co & de translation review complete
Sheet: translation-items-v2"
847,847,847,847,847,847,847,847,847,847,847,847,flower-practice-feedback2,hearts-and-flowers,,"Cuando veas una FLOR, presiona el botón en el lado OPUESTO.",,"flower-practice-feedback2
Final es-co & de translation review complete
Sheet: translation-items-v2"
848,848,848,848,848,848,848,848,848,848,848,848,hearts-and-flowers-instruct3,hearts-and-flowers,,"Ahora, vamos a jugar un juego con corazones y flores.",,"hearts-and-flowers-instruct3
Final es-co & de translation review complete
Sheet: translation-items-v2"
849,849,849,849,849,849,849,849,849,849,849,849,hearts-and-flowers-encourage1,hearts-and-flowers,,¡Trata de seguir el ritmo!,,"hearts-and-flowers-encourage1
Final es-co & de translation review complete
Sheet: translation-items-v2"
850,850,850,850,850,850,850,850,850,850,850,850,hearts-and-flowers-encourage2,hearts-and-flowers,,"Si cometes un error, ¡sigue adelante!",,"hearts-and-flowers-encourage2
Final es-co & de translation review complete
Sheet: translation-items-v2"
851,851,851,851,851,851,851,851,851,851,851,851,hearts-and-flowers-end,hearts-and-flowers,,"¡Bien hecho, has terminado el juego!",,"hearts-and-flowers-end
Final es-co & de translation review complete
Sheet: translation-items-v2"
852,852,852,852,852,852,852,852,852,852,852,852,vocab-item-001,vocab,,bellota,,"vocab-item-001

Sheet: translation-items-v2"
853,853,853,853,853,853,853,853,853,853,853,853,vocab-item-002,vocab,,aloe,,"vocab-item-002

Sheet: translation-items-v2"
854,854,854,854,854,854,854,854,854,854,854,854,vocab-item-003,vocab,,antena,,"vocab-item-003

Sheet: translation-items-v2"
855,855,855,855,855,855,855,855,855,855,855,855,vocab-item-004,vocab,,alcachofa,,"vocab-item-004

Sheet: translation-items-v2"
856,856,856,856,856,856,856,856,856,856,856,856,vocab-item-005,vocab,,bambú,,"vocab-item-005

Sheet: translation-items-v2"
857,857,857,857,857,857,857,857,857,857,857,857,vocab-item-006,vocab,,barril,,"vocab-item-006

Sheet: translation-items-v2"
858,858,858,858,858,858,858,858,858,858,858,858,vocab-item-007,vocab,,licuadora,,"vocab-item-007

Sheet: translation-items-v2"
859,859,859,859,859,859,859,859,859,859,859,859,vocab-item-008,vocab,,soplador,,"vocab-item-008

Sheet: translation-items-v2"
860,860,860,860,860,860,860,860,860,860,860,860,vocab-item-009,vocab,,ramo,,"vocab-item-009

Sheet: translation-items-v2"
861,861,861,861,861,861,861,861,861,861,861,861,vocab-item-010,vocab,,bufé,,"vocab-item-010

Sheet: translation-items-v2"
862,862,862,862,862,862,862,862,862,862,862,862,vocab-item-011,vocab,,excavadora,,"vocab-item-011

Sheet: translation-items-v2"
863,863,863,863,863,863,863,863,863,863,863,863,vocab-item-012,vocab,,pastel,,"vocab-item-012

Sheet: translation-items-v2"
864,864,864,864,864,864,864,864,864,864,864,864,vocab-item-013,vocab,,caramelo,,"vocab-item-013

Sheet: translation-items-v2"
865,865,865,865,865,865,865,865,865,865,865,865,vocab-item-014,vocab,,carrusel,,"vocab-item-014

Sheet: translation-items-v2"
866,866,866,866,866,866,866,866,866,866,866,866,vocab-item-015,vocab,,zanahoria,,"vocab-item-015

Sheet: translation-items-v2"
867,867,867,867,867,867,867,867,867,867,867,867,vocab-item-016,vocab,,casete,,"vocab-item-016

Sheet: translation-items-v2"
868,868,868,868,868,868,868,868,868,868,868,868,vocab-item-017,vocab,,queso,,"vocab-item-017

Sheet: translation-items-v2"
869,869,869,869,869,869,869,869,869,869,869,869,vocab-item-018,vocab,,capucha,,"vocab-item-018

Sheet: translation-items-v2"
870,870,870,870,870,870,870,870,870,870,870,870,vocab-item-019,vocab,,pinza para la ropa,,"vocab-item-019

Sheet: translation-items-v2"
871,871,871,871,871,871,871,871,871,871,871,871,vocab-item-020,vocab,,portavasos,,"vocab-item-020

Sheet: translation-items-v2"
872,872,872,872,872,872,872,872,872,872,872,872,vocab-item-021,vocab,,corcho,,"vocab-item-021

Sheet: translation-items-v2"
873,873,873,873,873,873,873,873,873,873,873,873,vocab-item-022,vocab,,pan de maíz,,"vocab-item-022

Sheet: translation-items-v2"
874,874,874,874,874,874,874,874,874,874,874,874,vocab-item-023,vocab,,corsé,,"vocab-item-023

Sheet: translation-items-v2"
875,875,875,875,875,875,875,875,875,875,875,875,vocab-item-024,vocab,,dumpling,,"vocab-item-024

Sheet: translation-items-v2"
876,876,876,876,876,876,876,876,876,876,876,876,vocab-item-025,vocab,,codo,,"vocab-item-025

Sheet: translation-items-v2"
877,877,877,877,877,877,877,877,877,877,877,877,vocab-item-026,vocab,,ventilador,,"vocab-item-026

Sheet: translation-items-v2"
878,878,878,878,878,878,878,878,878,878,878,878,vocab-item-027,vocab,,espuma,,"vocab-item-027

Sheet: translation-items-v2"
879,879,879,879,879,879,879,879,879,879,879,879,vocab-item-028,vocab,,lavapiés,,"vocab-item-028

Sheet: translation-items-v2"
880,880,880,880,880,880,880,880,880,880,880,880,vocab-item-029,vocab,,pastel de frutas,,"vocab-item-029

Sheet: translation-items-v2"
881,881,881,881,881,881,881,881,881,881,881,881,vocab-item-030,vocab,,canaleta,,"vocab-item-030

Sheet: translation-items-v2"
882,882,882,882,882,882,882,882,882,882,882,882,vocab-item-031,vocab,,hámster,,"vocab-item-031

Sheet: translation-items-v2"
883,883,883,883,883,883,883,883,883,883,883,883,vocab-item-032,vocab,,erizo,,"vocab-item-032

Sheet: translation-items-v2"
884,884,884,884,884,884,884,884,884,884,884,884,vocab-item-033,vocab,,azadilla,,"vocab-item-033

Sheet: translation-items-v2"
885,885,885,885,885,885,885,885,885,885,885,885,vocab-item-034,vocab,,golosa,,"vocab-item-034

Sheet: translation-items-v2"
886,886,886,886,886,886,886,886,886,886,886,886,vocab-item-035,vocab,,kimono,,"vocab-item-035

Sheet: translation-items-v2"
887,887,887,887,887,887,887,887,887,887,887,887,vocab-item-036,vocab,,cerrojo,,"vocab-item-036

Sheet: translation-items-v2"
888,888,888,888,888,888,888,888,888,888,888,888,vocab-item-037,vocab,,casillero,,"vocab-item-037

Sheet: translation-items-v2"
889,889,889,889,889,889,889,889,889,889,889,889,vocab-item-038,vocab,,chupeta,,"vocab-item-038

Sheet: translation-items-v2"
890,890,890,890,890,890,890,890,890,890,890,890,vocab-item-039,vocab,,mapa,,"vocab-item-039

Sheet: translation-items-v2"
891,891,891,891,891,891,891,891,891,891,891,891,vocab-item-040,vocab,,malvavisco,,"vocab-item-040

Sheet: translation-items-v2"
892,892,892,892,892,892,892,892,892,892,892,892,vocab-item-041,vocab,,malla,,"vocab-item-041

Sheet: translation-items-v2"
893,893,893,893,893,893,893,893,893,893,893,893,vocab-item-042,vocab,,aceite,,"vocab-item-042

Sheet: translation-items-v2"
894,894,894,894,894,894,894,894,894,894,894,894,vocab-item-043,vocab,,tortilla,,"vocab-item-043

Sheet: translation-items-v2"
895,895,895,895,895,895,895,895,895,895,895,895,vocab-item-044,vocab,,tarta,,"vocab-item-044

Sheet: translation-items-v2"
896,896,896,896,896,896,896,896,896,896,896,896,vocab-item-045,vocab,,pistacho,,"vocab-item-045

Sheet: translation-items-v2"
897,897,897,897,897,897,897,897,897,897,897,897,vocab-item-046,vocab,,jarra,,"vocab-item-046

Sheet: translation-items-v2"
898,898,898,898,898,898,898,898,898,898,898,898,vocab-item-047,vocab,,papa,,"vocab-item-047

Sheet: translation-items-v2"
899,899,899,899,899,899,899,899,899,899,899,899,vocab-item-048,vocab,,prisma,,"vocab-item-048

Sheet: translation-items-v2"
900,900,900,900,900,900,900,900,900,900,900,900,vocab-item-049,vocab,,charco,,"vocab-item-049

Sheet: translation-items-v2"
901,901,901,901,901,901,901,901,901,901,901,901,vocab-item-050,vocab,,bomba de agua,,"vocab-item-050

Sheet: translation-items-v2"
902,902,902,902,902,902,902,902,902,902,902,902,vocab-item-051,vocab,,arroz,,"vocab-item-051

Sheet: translation-items-v2"
903,903,903,903,903,903,903,903,903,903,903,903,vocab-item-052,vocab,,silla de montar,,"vocab-item-052

Sheet: translation-items-v2"
904,904,904,904,904,904,904,904,904,904,904,904,vocab-item-053,vocab,,saco de arena,,"vocab-item-053

Sheet: translation-items-v2"
905,905,905,905,905,905,905,905,905,905,905,905,vocab-item-054,vocab,,andamio,,"vocab-item-054

Sheet: translation-items-v2"
906,906,906,906,906,906,906,906,906,906,906,906,vocab-item-055,vocab,,cucharón,,"vocab-item-055

Sheet: translation-items-v2"
907,907,907,907,907,907,907,907,907,907,907,907,vocab-item-056,vocab,,gaviota,,"vocab-item-056

Sheet: translation-items-v2"
908,908,908,908,908,908,908,908,908,908,908,908,vocab-item-057,vocab,,barco,,"vocab-item-057

Sheet: translation-items-v2"
909,909,909,909,909,909,909,909,909,909,909,909,vocab-item-058,vocab,,ducha,,"vocab-item-058

Sheet: translation-items-v2"
910,910,910,910,910,910,910,910,910,910,910,910,vocab-item-059,vocab,,cubiertos,,"vocab-item-059

Sheet: translation-items-v2"
911,911,911,911,911,911,911,911,911,911,911,911,vocab-item-060,vocab,,lavabo,,"vocab-item-060

Sheet: translation-items-v2"
912,912,912,912,912,912,912,912,912,912,912,912,vocab-item-061,vocab,,esquí,,"vocab-item-061

Sheet: translation-items-v2"
913,913,913,913,913,913,913,913,913,913,913,913,vocab-item-062,vocab,,oso perozoso,,"vocab-item-062

Sheet: translation-items-v2"
914,914,914,914,914,914,914,914,914,914,914,914,vocab-item-063,vocab,,caracol,,"vocab-item-063

Sheet: translation-items-v2"
915,915,915,915,915,915,915,915,915,915,915,915,vocab-item-064,vocab,,sorbete,,"vocab-item-064

Sheet: translation-items-v2"
916,916,916,916,916,916,916,916,916,916,916,916,vocab-item-065,vocab,,espátula,,"vocab-item-065

Sheet: translation-items-v2"
917,917,917,917,917,917,917,917,917,917,917,917,vocab-item-066,vocab,,aspersor,,"vocab-item-066

Sheet: translation-items-v2"
918,918,918,918,918,918,918,918,918,918,918,918,vocab-item-067,vocab,,calabaza,,"vocab-item-067

Sheet: translation-items-v2"
919,919,919,919,919,919,919,919,919,919,919,919,vocab-item-068,vocab,,ardilla,,"vocab-item-068

Sheet: translation-items-v2"
920,920,920,920,920,920,920,920,920,920,920,920,vocab-item-069,vocab,,guiso,,"vocab-item-069

Sheet: translation-items-v2"
921,921,921,921,921,921,921,921,921,921,921,921,vocab-item-070,vocab,,camilla,,"vocab-item-070

Sheet: translation-items-v2"
922,922,922,922,922,922,922,922,922,922,922,922,vocab-item-071,vocab,,tocón,,"vocab-item-071

Sheet: translation-items-v2"
923,923,923,923,923,923,923,923,923,923,923,923,vocab-item-072,vocab,,girasol,,"vocab-item-072

Sheet: translation-items-v2"
924,924,924,924,924,924,924,924,924,924,924,924,vocab-item-073,vocab,,pez espada,,"vocab-item-073

Sheet: translation-items-v2"
925,925,925,925,925,925,925,925,925,925,925,925,vocab-item-074,vocab,,tapiz,,"vocab-item-074

Sheet: translation-items-v2"
926,926,926,926,926,926,926,926,926,926,926,926,vocab-item-075,vocab,,bolsa de té,,"vocab-item-075

Sheet: translation-items-v2"
927,927,927,927,927,927,927,927,927,927,927,927,vocab-item-076,vocab,,telescopio,,"vocab-item-076

Sheet: translation-items-v2"
928,928,928,928,928,928,928,928,928,928,928,928,vocab-item-077,vocab,,termo,,"vocab-item-077

Sheet: translation-items-v2"
929,929,929,929,929,929,929,929,929,929,929,929,vocab-item-078,vocab,,tesoro,,"vocab-item-078

Sheet: translation-items-v2"
930,930,930,930,930,930,930,930,930,930,930,930,vocab-item-079,vocab,,trompeta,,"vocab-item-079

Sheet: translation-items-v2"
931,931,931,931,931,931,931,931,931,931,931,931,vocab-item-080,vocab,,tulipán,,"vocab-item-080

Sheet: translation-items-v2"
932,932,932,932,932,932,932,932,932,932,932,932,vocab-item-081,vocab,,turbina,,"vocab-item-081

Sheet: translation-items-v2"
933,933,933,933,933,933,933,933,933,933,933,933,vocab-item-082,vocab,,pavo,,"vocab-item-082

Sheet: translation-items-v2"
934,934,934,934,934,934,934,934,934,934,934,934,vocab-item-083,vocab,,tortuga,,"vocab-item-083

Sheet: translation-items-v2"
935,935,935,935,935,935,935,935,935,935,935,935,vocab-item-084,vocab,,máquina de escribir,,"vocab-item-084

Sheet: translation-items-v2"
936,936,936,936,936,936,936,936,936,936,936,936,vocab-item-085,vocab,,sandía,,"vocab-item-085

Sheet: translation-items-v2"
937,937,937,937,937,937,937,937,937,937,937,937,vocab-item-086,vocab,,rueda hidráulica,,"vocab-item-086

Sheet: translation-items-v2"
938,938,938,938,938,938,938,938,938,938,938,938,vocab-item-087,vocab,,hormiga,,"vocab-item-087

Sheet: translation-items-v2"
939,939,939,939,939,939,939,939,939,939,939,939,vocab-item-088,vocab,,pelota,,"vocab-item-088

Sheet: translation-items-v2"
940,940,940,940,940,940,940,940,940,940,940,940,vocab-item-089,vocab,,oso,,"vocab-item-089

Sheet: translation-items-v2"
941,941,941,941,941,941,941,941,941,941,941,941,vocab-item-090,vocab,,pato,,"vocab-item-090

Sheet: translation-items-v2"
942,942,942,942,942,942,942,942,942,942,942,942,vocab-item-091,vocab,,tenedor,,"vocab-item-091

Sheet: translation-items-v2"
943,943,943,943,943,943,943,943,943,943,943,943,vocab-item-092,vocab,,gatito,,"vocab-item-092

Sheet: translation-items-v2"
944,944,944,944,944,944,944,944,944,944,944,944,vocab-item-093,vocab,,rodilla,,"vocab-item-093

Sheet: translation-items-v2"
945,945,945,945,945,945,945,945,945,945,945,945,vocab-item-094,vocab,,malteada,,"vocab-item-094

Sheet: translation-items-v2"
946,946,946,946,946,946,946,946,946,946,946,946,vocab-item-095,vocab,,piel,,"vocab-item-095

Sheet: translation-items-v2"
947,947,947,947,947,947,947,947,947,947,947,947,vocab-item-096,vocab,,muro,,"vocab-item-096

Sheet: translation-items-v2"
948,948,948,948,948,948,948,948,948,948,948,948,vocab-item-097,vocab,,rueda,,"vocab-item-097

Sheet: translation-items-v2"
949,949,949,949,949,949,949,949,949,949,949,949,vocab-item-098,vocab,,granja,,"vocab-item-098

Sheet: translation-items-v2"
950,950,950,950,950,950,950,950,950,950,950,950,vocab-item-099,vocab,,malabarismo,,"vocab-item-099

Sheet: translation-items-v2"
951,951,951,951,951,951,951,951,951,951,951,951,vocab-item-100,vocab,,aderezo,,"vocab-item-100

Sheet: translation-items-v2"
952,952,952,952,952,952,952,952,952,952,952,952,vocab-item-101,vocab,,techo,,"vocab-item-101

Sheet: translation-items-v2"
953,953,953,953,953,953,953,953,953,953,953,953,vocab-item-102,vocab,,espiando,,"vocab-item-102

Sheet: translation-items-v2"
954,954,954,954,954,954,954,954,954,954,954,954,vocab-item-103,vocab,,regla,,"vocab-item-103

Sheet: translation-items-v2"
955,955,955,955,955,955,955,955,955,955,955,955,vocab-item-104,vocab,,túnel,,"vocab-item-104

Sheet: translation-items-v2"
956,956,956,956,956,956,956,956,956,956,956,956,vocab-item-105,vocab,,sobre,,"vocab-item-105

Sheet: translation-items-v2"
957,957,957,957,957,957,957,957,957,957,957,957,vocab-item-106,vocab,,diamante,,"vocab-item-106

Sheet: translation-items-v2"
958,958,958,958,958,958,958,958,958,958,958,958,vocab-item-107,vocab,,calendario,,"vocab-item-107

Sheet: translation-items-v2"
959,959,959,959,959,959,959,959,959,959,959,959,vocab-item-108,vocab,,panda,,"vocab-item-108

Sheet: translation-items-v2"
960,960,960,960,960,960,960,960,960,960,960,960,vocab-item-109,vocab,,flecha,,"vocab-item-109

Sheet: translation-items-v2"
961,961,961,961,961,961,961,961,961,961,961,961,vocab-item-110,vocab,,cosecha,,"vocab-item-110

Sheet: translation-items-v2"
962,962,962,962,962,962,962,962,962,962,962,962,vocab-item-111,vocab,,goteo,,"vocab-item-111

Sheet: translation-items-v2"
963,963,963,963,963,963,963,963,963,963,963,963,vocab-item-112,vocab,,caballero,,"vocab-item-112

Sheet: translation-items-v2"
964,964,964,964,964,964,964,964,964,964,964,964,vocab-item-113,vocab,,entregando,,"vocab-item-113

Sheet: translation-items-v2"
965,965,965,965,965,965,965,965,965,965,965,965,vocab-item-114,vocab,,dentista,,"vocab-item-114

Sheet: translation-items-v2"
966,966,966,966,966,966,966,966,966,966,966,966,vocab-item-115,vocab,,garra,,"vocab-item-115

Sheet: translation-items-v2"
967,967,967,967,967,967,967,967,967,967,967,967,vocab-item-116,vocab,,uniforme,,"vocab-item-116

Sheet: translation-items-v2"
968,968,968,968,968,968,968,968,968,968,968,968,vocab-item-117,vocab,,peludo,,"vocab-item-117

Sheet: translation-items-v2"
969,969,969,969,969,969,969,969,969,969,969,969,vocab-item-118,vocab,,cormorán,,"vocab-item-118

Sheet: translation-items-v2"
970,970,970,970,970,970,970,970,970,970,970,970,vocab-item-119,vocab,,traer,,"vocab-item-119

Sheet: translation-items-v2"
971,971,971,971,971,971,971,971,971,971,971,971,vocab-item-120,vocab,,arcada,,"vocab-item-120

Sheet: translation-items-v2"
972,972,972,972,972,972,972,972,972,972,972,972,vocab-item-121,vocab,,artefacto,,"vocab-item-121

Sheet: translation-items-v2"
973,973,973,973,973,973,973,973,973,973,973,973,vocab-item-122,vocab,,aversión,,"vocab-item-122

Sheet: translation-items-v2"
974,974,974,974,974,974,974,974,974,974,974,974,vocab-item-123,vocab,,boina,,"vocab-item-123

Sheet: translation-items-v2"
975,975,975,975,975,975,975,975,975,975,975,975,vocab-item-124,vocab,,aplaudir,,"vocab-item-124

Sheet: translation-items-v2"
976,976,976,976,976,976,976,976,976,976,976,976,vocab-item-125,vocab,,tímido,,"vocab-item-125

Sheet: translation-items-v2"
977,977,977,977,977,977,977,977,977,977,977,977,vocab-item-126,vocab,,campamento,,"vocab-item-126

Sheet: translation-items-v2"
978,978,978,978,978,978,978,978,978,978,978,978,vocab-item-127,vocab,,caída,,"vocab-item-127

Sheet: translation-items-v2"
979,979,979,979,979,979,979,979,979,979,979,979,vocab-item-128,vocab,,concéntrico,,"vocab-item-128

Sheet: translation-items-v2"
980,980,980,980,980,980,980,980,980,980,980,980,vocab-item-129,vocab,,confitería,,"vocab-item-129

Sheet: translation-items-v2"
981,981,981,981,981,981,981,981,981,981,981,981,vocab-item-130,vocab,,costurero,,"vocab-item-130

Sheet: translation-items-v2"
982,982,982,982,982,982,982,982,982,982,982,982,vocab-item-131,vocab,,disminución,,"vocab-item-131

Sheet: translation-items-v2"
983,983,983,983,983,983,983,983,983,983,983,983,vocab-item-132,vocab,,diván,,"vocab-item-132

Sheet: translation-items-v2"
984,984,984,984,984,984,984,984,984,984,984,984,vocab-item-133,vocab,,humedal,,"vocab-item-133

Sheet: translation-items-v2"
985,985,985,985,985,985,985,985,985,985,985,985,vocab-item-134,vocab,,ventana salediza,,"vocab-item-134

Sheet: translation-items-v2"
986,986,986,986,986,986,986,986,986,986,986,986,vocab-item-135,vocab,,esteta,,"vocab-item-135

Sheet: translation-items-v2"
987,987,987,987,987,987,987,987,987,987,987,987,vocab-item-136,vocab,,extático,,"vocab-item-136

Sheet: translation-items-v2"
988,988,988,988,988,988,988,988,988,988,988,988,vocab-item-137,vocab,,desvencijado,,"vocab-item-137

Sheet: translation-items-v2"
